Altitude_m,Velocity_m_s,AirDensity_kg_m3,CL_required,CD,ThrustRequired_N,ThrustAvailable_N,RateOfClimb_m_s
0,20,1.225,3.02343159486017,0.436351237395941,1731.87806122449,1800,0.11353656462585
0,21,1.225,2.74234158263961,0.363419681014344,1590.26001712539,1800,0.367044970030572
0,22,1.225,2.4987037974051,0.305958430022499,1469.36230059875,1800,0.606169115568956
0,23,1.225,2.28614865395854,0.26019140505984,1365.74533563761,1800,0.832321440027913
0,24,1.225,2.09960527420845,0.223375403836777,1276.67084807256,1800,1.04665830385488
0,25,1.225,1.93499622071051,0.193489466837377,1199.93702168367,1800,1.25013120482568
0,26,1.225,1.78901277802377,0.169025502396954,1133.75715013283,1800,1.44352617471219
0,27,1.225,1.65894737715235,0.14884478800723,1076.66914616227,1800,1.62749442113489
0,28,1.225,1.54256714023478,0.132078102195945,1027.46725572678,1800,1.80257640330418
0,29,1.225,1.43801740540317,0.118055232620911,985.149961417712,1800,1.96922092657386
0,30,1.225,1.34374737549341,0.106254565411544,948.87983276644,1800,2.1278004180839
0,31,1.225,1.2584522767368,0.0962665959770818,917.952291937873,1800,2.27862324582716
0,32,1.225,1.18102796674225,0.0877672176202303,891.771102040816,1800,2.42194372789116
0,33,1.225,1.11053502106893,0.0804979614859258,869.828973877223,1800,2.55797032183764
0,34,1.225,1.04617010202774,0.0742512347069529,851.692105094979,1800,2.68687236889756
0,35,1.225,0.987242969750258,0.0688591906594589,836.98776616514,1800,2.80878568201834
0,36,1.225,0.933157899648199,0.0641852649554128,825.394265810028,1800,2.92381720256992
0,37,1.225,0.88339856679625,0.0601176862517951,816.632788569975,1800,3.03204890190924
0,38,1.225,0.837515677246583,0.0565644629335212,810.460715713155,1800,3.13354106690834
0,39,1.225,0.795116790232785,0.0534494819549539,806.666129225704,1800,3.22833508001646
0,40,1.225,0.755857898715041,0.0507094523372463,805.063265306123,1800,3.31645578231293
0,41,1.225,0.719436429472972,0.0482914949223768,805.488734415405,1800,3.39791349074737
0,42,1.225,0.685585395659902,0.0461512300633965,807.798363656347,1800,3.47270572720279
0,43,1.225,0.654068489964341,0.0442512515303905,811.864547080744,1800,3.540818706294
0,44,1.225,0.624675949351274,0.0425599018764062,817.574012649688,1800,3.60222862028448
0,45,1.225,0.597221055774848,0.0410502845257371,824.825932618418,1800,3.65690275268093
0,46,1.225,0.571537163489634,0.03969946281624,833.530318284403,1800,3.70480044657646
0,47,1.225,0.547475164302429,0.0384878074987587,843.606651223312,1800,3.74587394937536
0,48,1.225,0.524901318552112,0.0373984627397986,854.982712018141,1800,3.78006915192744
0,49,1.225,0.503695392729724,0.0364169071895718,867.593574574051,1800,3.80732623715596
0,50,1.225,0.483749055177627,0.0355305916773361,881.380739795918,1800,3.82758025085034
0,51,1.225,0.464964489790106,0.0347286389544598,896.291386986657,1800,3.84076160530671
0,52,1.225,0.447253194505942,0.0340015938998096,912.277725033209,1800,3.8467965248561
0,53,1.225,0.43053493696834,0.033341214937765,929.296428462903,1800,3.84560744095551
0,54,1.225,0.414736844288089,0.0327402992504519,947.308145915568,1800,3.83711334337994
0,55,1.225,0.399792607584815,0.032192535808576,966.2770705958,1800,3.82123009310258
0,56,1.225,0.385641785058695,0.0316923813872465,986.170563931695,1800,3.79787070165209
0,57,1.225,0.37222918988737,0.0312349556411894,1006.95882503918,1800,3.76694558106389
0,58,1.225,0.359504351350793,0.0308159520388069,1028.61459972943,1800,3.72836276797443
0,59,1.225,0.347421039340438,0.0304315620359376,1051.11292374384,1800,3.68202812492613
0,60,1.225,0.335936843873352,0.0300784103382215,1074.43089569161,1800,3.62784552154195
0,61,1.225,0.325012802457422,0.0297534994792552,1098.54747582701,1800,3.56571699787938
0,62,1.225,0.3146130691842,0.0294541622485676,1123.44330735947,1800,3.49554291197608
0,63,1.225,0.30470462029329,0.0291780207532635,1149.10055745838,1800,3.41722207334352
0,64,1.225,0.295256991685563,0.0289229511012644,1175.5027755102,1800,3.33065186394558
0,65,1.225,0.286242044483803,0.028687052861362,1202.63476652125,1800,3.23572834800988
0,66,1.225,0.277633755267233,0.0284686225928704,1230.48247784431,1800,3.13234637185632
0,67,1.225,0.269408028056152,0.0282661308511497,1259.03289765032,1800,3.0203996547857
0,68,1.225,0.261542525506935,0.0280782021691846,1288.27396377374,1800,2.89978087194878
0,69,1.225,0.254016517106504,0.0279035975933314,1318.19448173751,1800,2.7703817300093
0,70,1.225,0.246810742437565,0.0277411994162162,1348.78405091628,1800,2.63209303632167
0,71,1.225,0.239907287828619,0.0275899978038978,1380.03299792745,1800,2.48480476226256
0,72,1.225,0.23328947491205,0.0274490790597133,1411.93231645251,1800,2.32840610128496
0,73,1.225,0.226941759794345,0.0273176153052349,1444.47361278895,1800,2.16278552220057
0,74,1.225,0.220849641699063,0.0271948553907372,1477.64905651749,1800,1.98783081814212
0,75,1.225,0.214999580078945,0.0270801168745355,1511.45133574263,1800,1.80342915160856
0,76,1.225,0.209378919311646,0.0269727789333451,1545.87361642829,1800,1.60946709595417
0,77,1.225,0.203975820196334,0.0268722760851145,1580.90950540602,1800,1.4058306736447
0,78,1.225,0.198779197558196,0.0267780926221846,1616.55301668143,1800,1.19240539157073
0,79,1.225,0.193778663346269,0.026689757666572,1652.79854070699,1800,0.969076273679012
0,80,1.225,0.18896447467876,0.0266068407710779,1689.64081632653,1800,0.73572789115646
0,81,1.225,0.184327486350262,0.0265289480000893,1727.07490512914,1800,0.492244390378296
0,82,1.225,0.179859107368243,0.0264557184326486,1765.09616797885,1800,0.238509518811179
0,83,1.225,0.17555126113283,0.0263868210378397,1803.70024351173,1800,-0.0255933509561225
0,84,1.225,0.171396348914975,0.0263219518789623,1842.88302841409,1800,-0.300181198898609
0,85,1.225,0.167387216324438,0.026260831608498,1882.6406593152,1800,-0.585371336815976
0,86,1.225,0.163517122491085,0.0262032032206494,1922.96949614519,1800,-0.8812813890405
0,87,1.225,0.159779711711463,0.0261488300323569,1963.86610682419,1800,-1.18802927447538
0,88,1.225,0.156168987337818,0.0260974938672754,2005.32725316242,1800,-1.50573318985777
0,89,1.225,0.152679287709136,0.0260489934202916,2047.34987786293,1800,-1.83451159415009
0,90,1.225,0.149305263943712,0.0260031427828586,2089.9310925296,1800,-2.17448319397203
0,91,1.225,0.146041859430512,0.0259597701117665,2133.06816659248,1800,-2.52576692999295
0,92,1.225,0.142884290872409,0.025918716426015,2176.7585170711,1800,-2.88848196421177
0,93,1.225,0.139828030748534,0.0258798345182356,2220.99969910421,1800,-3.26274766805762
0,94,1.225,0.136868791075607,0.0258429879686724,2265.78939718083,1800,-3.64868361124982
0,95,1.225,0.134002508359453,0.0258080502510981,2311.1254170141,1800,-4.04640955136166
0,96,1.225,0.131225329638028,0.0257749039212374,2357.00567800454,1800,-4.45604542403628
0,97,1.225,0.128533599526418,0.0257434398793248,2403.42820624427,1800,-4.87771133380782
0,98,1.225,0.125923848182431,0.0257135566993482,2450.39112801851,1800,-5.31152754548452
0,99,1.225,0.12339278011877,0.0256851600183448,2497.89266376414,1800,-5.75761447605412
0,100,1.225,0.120937263794407,0.0256581619798335,2545.93112244898,1800,-6.21609268707483
0,101,1.225,0.118554321923739,0.0256324807261059,2594.50489633882,1800,-6.6870828775184
0,102,1.225,0.116241122447527,0.0256080399346537,2643.61245612166,1800,-7.17070587703415
0,103,1.225,0.113994970114437,0.0255847683945126,2693.2523463618,1800,-7.66708263960542
0,104,1.225,0.111813298626485,0.0255625996187381,2743.4231812583,1800,-8.17633423757195
0,105,1.225,0.109693663305584,0.0255414714896229,2794.12364068502,1800,-8.69858185599389
0,106,1.225,0.107633734242085,0.0255213259336103,2845.35246649073,1800,-9.23394678733475
0,107,1.225,0.105631289889428,0.0255021086231667,2897.10845904029,1800,-9.7825504264426
0,108,1.225,0.103684211072022,0.0254837687031532,2949.39047397889,1800,-10.34451426581
0,109,1.225,0.101790475376152,0.0254662585394786,3002.19741920312,1800,-10.919959891095
0,110,1.225,0.0999481518962038,0.025449533488036,3055.52825202395,1800,-11.5090089768862
0,111,1.225,0.0981553963106945,0.0254335516821209,3109.38197650778,1800,-12.1117832826969
0,112,1.225,0.0964104462646737,0.0254182738367029,3163.75764098292,1800,-12.728404649174
0,113,1.225,0.0947116170368914,0.0254036630680784,3218.65433569992,1800,-13.3589949945076
0,114,1.225,0.0930572974718426,0.0253896847275743,3274.0711906348,1800,-14.0036763110306
0,115,1.225,0.0914459461583415,0.0253763062480957,3330.0073734255,1800,-14.6625706619944
0,116,1.225,0.0898760878376982,0.0253634970024254,3386.46208743236,1800,-15.3358001785128
0,117,1.225,0.088346310025865,0.0253512281722834,3443.43456991397,1800,-16.0234870566612
0,118,1.225,0.0868552598351096,0.0253394726272461,3500.92409031096,1800,-16.7257535547244
0,119,1.225,0.0854016409818562,0.0253282048127077,3558.9299486302,1800,-17.4427219905828
0,120,1.225,0.083984210968338,0.0253174006461388,3617.4514739229,1800,-18.174514739229
1500,20,1.02682370471817,3.60695189124041,0.610454587557524,2030.92674135199,1508.8021783614,-0.870207604984322
1500,21,1.02682370471817,3.27161169273506,0.506654938061836,1858.36823796753,1508.8021783614,-0.611740604310727
1500,22,1.02682370471817,2.98095197623174,0.424873360806997,1710.35305846457,1508.8021783614,-0.369509946855811
1500,23,1.02682370471817,2.7273738308056,0.359735560583345,1582.7777909437,1508.8021783614,-0.141786590782737
1500,24,1.02682370471817,2.50482770225028,0.30733728180822,1472.37567613348,1508.8021783614,0.0728530044558374
1500,25,1.02682370471817,2.30844921039386,0.264802199063562,1376.51994874108,1508.8021783614,0.275587978375669
1500,26,1.02682370471817,2.13429105990557,0.229983924777677,1293.07906928788,1508.8021783614,0.467400069659299
1500,27,1.02682370471817,1.97912312276566,0.201261775077956,1220.30876864321,1508.8021783614,0.64911017186592
1500,28,1.02682370471817,1.84028157716347,0.177398632746128,1156.77058302933,1508.8021783614,0.821407055774822
1500,29,1.02682370471817,1.71555381271839,0.157440619794967,1101.2697028407,1508.8021783614,0.984870149175035
1500,30,1.02682370471817,1.60308972944018,0.140645350628647,1052.80707408259,1508.8021783614,1.13998776069704
1500,31,1.02682370471817,1.50133273308654,0.126429998894669,1010.54213586415,1508.8021783614,1.28717177645123
1500,32,1.02682370471817,1.40896558251578,0.114333280572132,973.763577968884,1508.8021783614,1.42676960104671
1500,33,1.02682370471817,1.32486754499189,0.103987330529777,941.866204719332,1508.8021783614,1.55907392751569
1500,34,1.02682370471817,1.24808023918353,0.095096692754819,914.332490196585,1508.8021783614,1.68433078313364
1500,35,1.02682370471817,1.17778020938462,0.0874224799728139,890.717768319349,1508.8021783614,1.80274619595598
1500,36,1.02682370471817,1.11325675655568,0.0807703272707594,870.638261606306,1508.8021783614,1.91449175026528
